id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
18,2024-10-10,121,897,1672,2432,2648,2864,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
19,2024-10-10,122,898,1673,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
20,2024-10-10,123,899,1674,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
21,2024-10-10,124,900,1675,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
22,2024-10-10,125,901,1676,2433,2649,2865,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
23,2024-10-10,126,902,1677,2434,2650,2866,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
24,2024-10-10,127,903,1678,2434,2650,2866,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
25,2024-10-10,128,904,1679,2434,2650,2866,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
26,2024-10-10,129,905,1680,2435,2651,2867,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
27,2024-10-10,130,906,1681,2435,2651,2867,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
28,2024-10-10,131,907,1682,2435,2651,2867,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
29,2024-10-10,132,908,1683,2436,2652,2868,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
30,2024-10-10,133,909,1684,2436,2652,2868,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
31,2024-10-10,134,910,1685,2436,2652,2868,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
32,2024-10-10,135,911,1686,2437,2653,2869,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
33,2024-10-10,136,912,1687,2437,2653,2869,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
34,2024-10-10,137,913,1688,2437,2653,2869,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
35,2024-10-10,138,914,1689,2438,2654,2870,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
36,2024-10-10,139,915,1690,2438,2654,2870,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
37,2024-10-10,140,916,1691,2439,2655,2871,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
38,2024-10-10,141,917,1692,2439,2655,2871,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
39,2024-10-10,142,918,1693,2439,2655,2871,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
40,2024-10-10,143,919,1694,2440,2656,2872,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
41,2024-10-10,144,920,1695,2440,2656,2872,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
42,2024-10-10,145,921,1696,2440,2656,2872,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
43,2024-10-10,146,922,1697,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
44,2024-10-10,147,923,1698,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
45,2024-10-10,148,924,1699,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
46,2024-10-10,149,925,1700,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
47,2024-10-10,150,926,1701,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
48,2024-10-10,151,927,1702,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
49,2024-10-10,152,928,1703,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
50,2024-10-10,153,929,1704,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
51,2024-10-10,154,930,1705,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
52,2024-10-10,155,931,1706,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
53,2024-10-10,156,932,1707,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
54,2024-10-10,157,933,1708,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
55,2024-10-10,158,934,1709,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
56,2024-10-10,159,935,1710,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
57,2024-10-10,160,936,1711,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
58,2024-10-10,161,937,1712,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
59,2024-10-10,162,938,1713,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
60,2024-10-10,163,939,1714,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
61,2024-10-10,164,940,1715,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
62,2024-10-10,165,941,1716,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
63,2024-10-10,166,942,1717,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
64,2024-10-10,167,943,1718,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
65,2024-10-10,168,944,1719,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
66,2024-10-10,169,945,1720,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
67,2024-10-10,170,946,1721,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
68,2024-10-10,171,947,1722,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
69,2024-10-10,172,948,1723,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
70,2024-10-10,173,949,1724,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
71,2024-10-10,174,950,1725,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
72,2024-10-10,175,951,1726,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
73,2024-10-10,176,952,1727,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
74,2024-10-10,177,953,1728,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
75,2024-10-10,178,954,1729,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
76,2024-10-10,179,955,1730,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
77,2024-10-10,180,956,1731,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
78,2024-10-10,181,957,1732,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
79,2024-10-10,182,958,1733,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
80,2024-10-10,183,959,1734,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
81,2024-10-10,184,960,1735,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
82,2024-10-10,185,961,1736,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
83,2024-10-10,186,962,1737,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
84,2024-10-10,187,963,1738,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
85,2024-10-10,188,964,1739,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
86,2024-10-10,189,965,1740,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
87,2024-10-10,190,966,1741,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
88,2024-10-10,191,967,1742,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
89,2024-10-10,192,968,1743,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
90,2024-10-10,193,969,1744,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
91,2024-10-10,194,970,1745,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
92,2024-10-10,195,971,1746,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
93,2024-10-10,196,972,1747,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
94,2024-10-10,197,973,1748,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
95,2024-10-10,198,974,1749,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
96,2024-10-10,199,975,1750,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
97,2024-10-10,200,976,1751,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
98,2024-10-10,201,977,1752,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
99,2024-10-10,202,978,1753,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
100,2024-10-10,203,979,1754,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
101,2024-10-10,204,980,1755,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
102,2024-10-10,205,981,1756,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
103,2024-10-10,206,982,1757,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
104,2024-10-10,207,983,1758,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
105,2024-10-10,208,984,1759,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
106,2024-10-10,209,985,1760,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
107,2024-10-10,210,986,1761,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
108,2024-10-10,211,987,1762,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
109,2024-10-10,212,988,1763,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
110,2024-10-10,213,989,1764,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
111,2024-10-10,214,990,1765,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
112,2024-10-10,215,991,1766,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
113,2024-10-10,216,992,1767,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
114,2024-10-10,217,993,1768,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
115,2024-10-10,218,994,1769,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
116,2024-10-10,219,995,1770,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
117,2024-10-10,220,996,1771,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
118,2024-10-10,221,997,1772,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
119,2024-10-10,222,998,1773,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
120,2024-10-10,223,999,1774,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
121,2024-10-10,224,1000,1775,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
122,2024-10-10,225,1001,1776,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
123,2024-10-10,226,1002,1777,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
124,2024-10-10,227,1003,1778,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
125,2024-10-10,228,1004,1779,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
126,2024-10-10,229,1005,1780,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
127,2024-10-10,230,1006,1781,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
128,2024-10-10,231,1007,1782,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
129,2024-10-10,232,1008,1783,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
130,2024-10-10,233,1009,1784,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
131,2024-10-10,234,1010,1785,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
132,2024-10-10,235,1011,1786,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
133,2024-10-10,236,1012,1787,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
134,2024-10-10,237,1013,1788,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
135,2024-10-10,238,1014,1789,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
136,2024-10-10,239,1015,1790,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
137,2024-10-10,240,1016,1791,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
138,2024-10-10,241,1017,1792,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
139,2024-10-10,242,1018,1793,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
140,2024-10-10,243,1019,1794,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
141,2024-10-10,244,1020,1795,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
142,2024-10-10,245,1021,1796,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
143,2024-10-10,246,1022,1797,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
144,2024-10-10,247,1023,1798,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
145,2024-10-10,248,1024,1799,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
146,2024-10-10,249,1025,1800,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
147,2024-10-10,250,1026,1801,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
148,2024-10-10,251,1027,1802,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
149,2024-10-10,252,1028,1803,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
150,2024-10-10,253,1029,1804,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
151,2024-10-10,254,1030,1805,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
152,2024-10-10,255,1031,1806,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
153,2024-10-10,256,1032,1807,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
154,2024-10-10,257,1033,1808,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
155,2024-10-10,258,1034,1809,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
156,2024-10-10,259,1035,1810,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
157,2024-10-10,260,1036,1811,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
158,2024-10-10,261,1037,1812,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
159,2024-10-10,262,1038,1813,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
160,2024-10-10,263,1039,1814,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
161,2024-10-10,264,1040,1815,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
162,2024-10-10,265,1041,1816,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
163,2024-10-10,266,1042,1817,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
164,2024-10-10,267,1043,1818,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
165,2024-10-10,268,1044,1819,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
166,2024-10-10,269,1045,1820,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
167,2024-10-10,270,1046,1821,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
